horaLocalidad;temp
2021-04-13 15:06:25.000;25.37
2021-04-13 15:21:27.000;25.96
2021-04-13 15:36:30.000;25.77
2021-04-13 15:51:32.000;23.14
2021-04-13 16:06:35.000;26.07
2021-04-13 16:21:38.000;26.40
2021-04-13 16:36:40.000;22.73
2021-04-13 16:51:42.000;22.73
2021-04-13 17:06:45.000;22.73
2021-04-13 17:21:48.000;26.11
2021-04-13 17:36:50.000;20.65
2021-04-13 17:51:53.000;20.65
2021-04-13 18:06:56.000;20.65
2021-04-13 18:20:52.000;20.65
2021-04-13 18:37:02.000;17.54
2021-04-13 18:52:04.000;17.54
2021-04-13 19:07:07.000;17.54
2021-04-13 19:22:09.000;20.00
2021-04-13 19:37:12.000;19.44
2021-04-13 19:48:16.000;19.44
2021-04-13 20:07:19.000;19.44
2021-04-13 20:22:22.000;18.97
2021-04-13 20:37:24.000;17.78
2021-04-13 20:52:27.000;17.78
2021-04-13 21:07:29.000;17.78
2021-04-13 21:22:31.000;18.40
2021-04-13 21:37:34.000;17.22
2021-04-13 21:50:33.000;17.22
2021-04-13 22:07:39.000;16.67
2021-04-13 22:21:45.000;16.67
2021-04-13 22:40:07.000;16.67
2021-04-13 22:55:12.000;16.67
2021-04-13 23:10:13.000;17.54
2021-04-13 23:25:14.000;17.21
2021-04-13 23:40:15.000;16.61
2021-04-13 23:55:16.000;16.31
2021-04-14 00:10:17.000;16.73
2021-04-14 00:25:19.000;16.86
2021-04-14 00:40:21.000;16.67
2021-04-14 00:55:23.000;16.28
2021-04-14 01:10:24.000;16.02
2021-04-14 01:25:26.000;16.10
2021-04-14 01:40:27.000;15.91
2021-04-14 01:55:29.000;15.73
2021-04-14 02:10:31.000;15.76
2021-04-14 02:25:32.000;15.60
2021-04-14 02:40:34.000;15.70
2021-04-14 02:55:35.000;15.55
2021-04-14 03:10:36.000;15.72
2021-04-14 03:25:37.000;15.22
2021-04-14 03:40:39.000;15.22
2021-04-14 03:55:40.000;15.04
2021-04-14 04:10:41.000;15.05
2021-04-14 04:25:42.000;15.07
2021-04-14 04:40:43.000;14.90
2021-04-14 04:55:44.000;14.90
2021-04-14 05:10:45.000;14.88
2021-04-14 05:25:46.000;15.82
2021-04-14 05:40:47.000;14.61
2021-04-14 05:44:08.000;14.60
2021-04-14 06:10:49.000;14.49
2021-04-14 06:25:51.000;15.34
2021-04-14 06:40:52.000;14.96
2021-04-14 06:55:53.000;14.95
2021-04-14 07:10:54.000;15.10
2021-04-14 07:25:56.000;15.10
2021-04-14 07:40:57.000;15.10
2021-04-14 07:48:17.000;15.36
2021-04-14 08:11:00.000;16.67
2021-04-14 08:26:01.000;12.96
2021-04-14 08:41:03.000;17.22
2021-04-14 08:56:04.000;18.04
2021-04-14 09:11:06.000;18.49
2021-04-14 09:26:07.000;18.89
2021-04-14 09:41:09.000;19.87
2021-04-14 09:56:10.000;20.36
2021-04-14 10:11:12.000;20.86
2021-04-14 10:26:13.000;20.92
2021-04-14 10:41:16.000;21.88
2021-04-14 10:56:18.000;22.59
2021-04-14 11:11:19.000;22.58
2021-04-14 11:24:00.000;23.33
2021-04-14 11:41:22.000;23.76
2021-04-14 11:56:24.000;24.27
2021-04-14 12:11:25.000;24.44
2021-04-14 12:26:26.000;25.00
2021-04-14 12:41:28.000;25.05
2021-04-14 12:56:29.000;25.73
2021-04-14 13:11:31.000;25.73
2021-04-14 13:26:32.000;26.28
2021-04-14 13:41:33.000;26.28
2021-04-14 13:52:02.000;25.73
2021-04-14 14:11:36.000;26.07
2021-04-14 14:26:38.000;26.28
2021-04-14 14:41:40.000;27.06
2021-04-14 14:56:41.000;26.62
2021-04-14 15:11:42.000;27.05
2021-04-14 15:26:44.000;26.84
2021-04-14 15:41:45.000;27.24
2021-04-14 15:56:46.000;26.89
2021-04-14 16:11:48.000;26.47
2021-04-14 16:26:49.000;26.34
2021-04-14 16:41:50.000;27.18
2021-04-14 16:56:52.000;27.03
2021-04-14 17:07:21.000;26.47
2021-04-14 17:26:55.000;27.25
2021-04-14 17:41:57.000;25.74
2021-04-14 17:56:58.000;25.39
2021-04-14 18:11:59.000;25.78
2021-04-14 18:27:00.000;25.58
2021-04-14 18:42:02.000;19.49
2021-04-14 18:57:03.000;23.89
2021-04-14 19:12:04.000;22.78
2021-04-14 19:27:05.000;22.18
2021-04-14 19:42:06.000;21.80
2021-04-14 19:57:07.000;21.57
2021-04-14 20:12:09.000;21.60
2021-04-14 20:27:10.000;21.96
2021-04-14 20:42:11.000;20.64
2021-04-14 20:57:12.000;21.58
2021-04-14 21:12:14.000;21.35
2021-04-14 21:27:16.000;21.26
2021-04-14 21:42:17.000;21.02
2021-04-14 21:57:19.000;20.69
2021-04-14 22:12:21.000;20.38
2021-04-14 22:27:22.000;20.27
2021-04-14 22:42:24.000;20.10
2021-04-14 22:57:28.000;19.96
2021-04-14 23:12:29.000;20.10
2021-04-14 23:27:30.000;19.92
2021-04-14 23:42:31.000;19.92
2021-04-14 23:57:32.000;19.65
2021-04-15 00:12:33.000;19.55
2021-04-15 00:27:35.000;19.56
2021-04-15 00:42:38.000;19.71
2021-04-15 00:57:39.000;19.42
2021-04-15 01:12:41.000;19.10
2021-04-15 01:27:42.000;19.12
2021-04-15 01:42:43.000;19.12
2021-04-15 01:57:45.000;18.85
2021-04-15 02:12:46.000;19.16
2021-04-15 02:27:47.000;19.01
2021-04-15 02:42:49.000;19.13
2021-04-15 02:57:50.000;18.96
2021-04-15 03:12:52.000;18.84
2021-04-15 03:27:53.000;18.99
2021-04-15 03:42:54.000;17.29
2021-04-15 03:57:56.000;18.16
2021-04-15 04:12:57.000;17.93
2021-04-15 04:27:58.000;17.94
2021-04-15 04:43:00.000;17.93
2021-04-15 04:58:02.000;17.93
2021-04-15 05:13:03.000;17.97
2021-04-15 05:28:05.000;18.31
2021-04-15 05:43:06.000;17.97
2021-04-15 05:58:07.000;18.00
2021-04-15 06:13:09.000;18.12
2021-04-15 06:28:10.000;18.00
2021-04-15 06:43:12.000;17.99
2021-04-15 06:58:13.000;18.20
2021-04-15 07:13:15.000;18.20
2021-04-15 07:28:16.000;17.34
2021-04-15 07:43:18.000;17.28
2021-04-15 07:58:19.000;17.31
2021-04-15 08:13:21.000;17.25
2021-04-15 08:28:22.000;17.65
2021-04-15 08:43:24.000;18.32
2021-04-15 08:58:26.000;18.70
2021-04-15 09:13:27.000;21.55
2021-04-15 09:28:28.000;21.55
2021-04-15 09:41:08.000;22.65
2021-04-15 09:58:32.000;22.78
2021-04-15 10:13:33.000;22.68
2021-04-15 10:28:35.000;23.17
2021-04-15 10:43:36.000;23.69
2021-04-15 10:58:37.000;24.47
2021-04-15 11:13:39.000;24.44
2021-04-15 11:28:40.000;22.36
2021-04-15 11:43:42.000;27.49
2021-04-15 11:58:44.000;28.68
2021-04-15 12:13:46.000;23.75
2021-04-15 12:28:47.000;23.75
2021-04-15 12:43:51.000;28.89
2021-04-15 12:58:52.000;29.26
2021-04-15 13:13:54.000;28.97
2021-04-15 13:28:57.000;29.44
2021-04-15 13:43:58.000;28.33
2021-04-15 13:58:59.000;28.89
2021-04-15 14:14:00.000;28.84
2021-04-15 14:29:02.000;29.44
2021-04-15 14:44:03.000;28.98
2021-04-15 14:54:52.000;29.10
2021-04-15 15:14:06.000;29.05
2021-04-15 15:29:08.000;29.15
2021-04-15 15:44:09.000;29.64
2021-04-15 15:59:11.000;29.20
2021-04-15 16:14:12.000;29.45
2021-04-15 16:29:14.000;28.99
2021-04-15 16:44:02.000;28.33
2021-04-15 16:59:17.000;29.19
2021-04-15 17:12:16.000;29.02
2021-04-15 17:29:19.000;28.84
2021-04-15 17:44:21.000;23.84
2021-04-15 17:59:22.000;23.84
2021-04-15 18:14:24.000;23.84
2021-04-15 18:29:25.000;27.78
2021-04-15 18:44:03.000;21.07
2021-04-15 18:59:27.000;21.07
2021-04-15 19:14:02.000;23.33
2021-04-15 19:29:29.000;23.74
2021-04-15 19:44:31.000;22.22
2021-04-15 19:59:33.000;22.22
2021-04-15 20:14:35.000;23.10
2021-04-15 20:29:36.000;22.88
2021-04-15 20:44:38.000;22.29
2021-04-15 20:59:40.000;22.21
2021-04-15 21:14:03.000;22.10
2021-04-15 21:29:45.000;21.75
2021-04-15 21:44:02.000;21.57
2021-04-15 21:59:48.000;21.57
2021-04-15 22:14:50.000;21.25
2021-04-15 22:29:52.000;21.01
2021-04-15 22:40:55.000;21.03
2021-04-15 22:59:56.000;22.12
2021-04-15 23:14:57.000;22.13
2021-04-15 23:30:00.000;21.56
2021-04-15 23:45:03.000;21.40
2021-04-16 00:00:07.000;21.60
2021-04-16 00:14:22.000;20.91
2021-04-16 00:30:10.000;21.04
2021-04-16 00:45:12.000;21.05
2021-04-16 01:00:20.000;20.18
2021-04-16 01:15:22.000;19.77
2021-04-16 01:30:23.000;19.54
2021-04-16 01:45:24.000;19.36
2021-04-16 02:00:26.000;19.82
2021-04-16 02:14:22.000;19.79
2021-04-16 02:30:28.000;18.81
2021-04-16 02:45:29.000;18.41
2021-04-16 03:00:30.000;18.43
2021-04-16 03:14:24.000;18.40
2021-04-16 03:30:32.000;19.28
2021-04-16 03:45:33.000;19.10
2021-04-16 04:00:34.000;19.27
2021-04-16 04:15:36.000;19.27
2021-04-16 04:30:37.000;19.61
2021-04-16 04:44:24.000;18.21
2021-04-16 04:56:43.000;18.02
2021-04-16 05:14:22.000;17.55
2021-04-16 05:30:41.000;17.83
2021-04-16 05:44:24.000;18.53
2021-04-16 06:00:44.000;18.16
2021-04-16 06:15:45.000;18.16
2021-04-16 06:30:47.000;17.99
2021-04-16 06:44:23.000;18.19
2021-04-16 07:00:50.000;16.51
2021-04-16 07:15:51.000;16.52
2021-04-16 07:30:52.000;16.34
2021-04-16 07:45:54.000;16.69
2021-04-16 08:00:55.000;17.06
2021-04-16 08:14:22.000;17.27
2021-04-16 08:30:57.000;21.67
2021-04-16 08:45:58.000;21.93
2021-04-16 09:01:01.000;22.06
2021-04-16 09:16:02.000;23.11
2021-04-16 09:31:03.000;21.08
2021-04-16 09:46:05.000;23.55
2021-04-16 10:01:06.000;23.77
2021-04-16 10:16:08.000;24.79
2021-04-16 10:31:09.000;24.44
2021-04-16 10:44:22.000;25.14
2021-04-16 11:01:12.000;25.35
2021-04-16 11:14:23.000;25.90
2021-04-16 11:31:14.000;27.78
2021-04-16 11:44:23.000;27.52
2021-04-16 12:01:17.000;27.60
2021-04-16 12:14:22.000;27.22
2021-04-16 12:31:20.000;25.18
2021-04-16 12:46:21.000;28.50
2021-04-16 13:01:22.000;29.10
2021-04-16 13:16:24.000;29.10
2021-04-16 13:31:26.000;29.44
2021-04-16 13:44:24.000;29.79
2021-04-16 14:01:28.000;25.99
2021-04-16 14:16:30.000;29.44
2021-04-16 14:31:31.000;29.44
2021-04-16 14:46:33.000;29.67
2021-04-16 15:01:34.000;29.06
2021-04-16 15:16:36.000;29.93
2021-04-16 15:30:47.000;29.44
2021-04-16 15:46:39.000;30.00
2021-04-16 16:01:41.000;29.44
2021-04-16 16:16:42.000;30.00
2021-04-16 16:31:43.000;30.00
2021-04-16 16:46:45.000;26.13
2021-04-16 17:01:46.000;29.44
2021-04-16 17:14:24.000;29.44
2021-04-16 17:31:48.000;29.44
2021-04-16 17:46:49.000;24.29
2021-04-16 18:01:51.000;24.29
2021-04-16 18:12:51.000;24.29
2021-04-16 18:31:54.000;21.64
2021-04-16 18:46:55.000;21.64
2021-04-16 19:01:57.000;24.44
2021-04-16 19:14:24.000;23.89
2021-04-16 19:31:59.000;23.33
2021-04-16 19:47:01.000;22.78
2021-04-16 20:02:02.000;22.78
2021-04-16 20:17:04.000;22.22
2021-04-16 20:32:06.000;22.79
2021-04-16 20:47:07.000;22.54
2021-04-16 21:02:09.000;22.54
2021-04-16 21:17:10.000;22.76
2021-04-16 21:29:01.000;22.52
2021-04-16 21:47:13.000;22.22
2021-04-16 22:02:15.000;21.92
2021-04-16 22:17:16.000;21.92
2021-04-16 22:32:18.000;22.08
2021-04-16 22:47:19.000;20.56
2021-04-16 23:02:21.000;20.56
2021-04-16 23:17:23.000;21.32
2021-04-16 23:32:24.000;21.32
2021-04-16 23:44:05.000;21.13
2021-04-17 00:02:27.000;21.31
2021-04-17 00:17:29.000;21.57
2021-04-17 00:32:30.000;21.37
2021-04-17 00:47:31.000;21.00
2021-04-17 01:02:32.000;21.01
2021-04-17 01:17:32.000;21.01
2021-04-17 01:32:33.000;20.71
2021-04-17 01:47:34.000;20.05
2021-04-17 02:02:35.000;19.82
2021-04-17 02:17:36.000;20.02
2021-04-17 02:29:35.000;20.02
2021-04-17 02:47:38.000;19.87
2021-04-17 03:02:39.000;19.92
2021-04-17 03:14:05.000;19.69
2021-04-17 03:32:40.000;19.70
2021-04-17 03:47:42.000;19.48
2021-04-17 04:02:42.000;19.60
2021-04-17 04:17:43.000;19.32
2021-04-17 04:32:45.000;19.32
2021-04-17 04:44:15.000;18.98
2021-04-17 05:02:47.000;18.90
2021-04-17 05:14:05.000;18.91
2021-04-17 05:32:48.000;18.92
2021-04-17 05:47:48.000;18.66
2021-04-17 06:02:49.000;18.65
2021-04-17 06:17:50.000;18.82
2021-04-17 06:32:52.000;18.65
2021-04-17 06:44:05.000;18.67
2021-04-17 07:02:54.000;18.65
2021-04-17 07:17:55.000;18.64
2021-04-17 07:32:56.000;18.64
2021-04-17 07:47:58.000;16.64
2021-04-17 08:02:59.000;16.98
2021-04-17 08:14:05.000;17.11
2021-04-17 08:33:01.000;17.81
2021-04-17 08:48:02.000;18.09
2021-04-17 09:03:02.000;21.16
2021-04-17 09:14:05.000;21.63
2021-04-17 09:33:04.000;23.19
2021-04-17 09:48:06.000;23.34
2021-04-17 10:03:07.000;23.84
2021-04-17 10:18:08.000;24.00
2021-04-17 10:23:12.000;23.89
2021-04-17 10:48:10.000;24.58
2021-04-17 11:03:11.000;24.96
2021-04-17 11:18:12.000;25.52
2021-04-17 11:33:13.000;26.47
2021-04-17 11:48:15.000;25.94
2021-04-17 12:03:16.000;26.36
2021-04-17 12:18:17.000;26.92
2021-04-17 12:33:18.000;27.26
2021-04-17 12:48:19.000;27.39
2021-04-17 13:03:21.000;28.30
2021-04-17 13:18:22.000;27.19
2021-04-17 13:32:03.000;27.71
2021-04-17 13:44:04.000;27.31
2021-04-17 14:03:25.000;28.08
2021-04-17 14:14:05.000;28.09
2021-04-17 14:33:28.000;28.67
2021-04-17 14:48:33.000;28.75
2021-04-17 15:03:34.000;28.67
2021-04-17 15:18:36.000;28.93
2021-04-17 15:33:37.000;28.84
2021-04-17 15:48:16.000;29.44
2021-04-17 16:03:39.000;29.01
2021-04-17 16:18:40.000;28.09
2021-04-17 16:33:41.000;28.67
2021-04-17 16:48:42.000;29.25
2021-04-17 17:03:43.000;28.67
2021-04-17 17:18:44.000;28.33
2021-04-17 17:33:45.000;28.33
2021-04-17 17:48:16.000;24.01
2021-04-17 18:03:47.000;24.01
2021-04-17 18:18:40.000;26.11
2021-04-17 18:33:49.000;26.91
2021-04-17 18:48:51.000;21.39
2021-04-17 19:03:52.000;23.89
2021-04-17 19:18:53.000;23.33
2021-04-17 19:32:25.000;22.78
2021-04-17 19:44:05.000;22.78
2021-04-17 20:03:56.000;22.78
2021-04-17 20:18:57.000;23.39
2021-04-17 20:33:58.000;23.89
2021-04-17 20:49:00.000;22.22
2021-04-17 21:04:01.000;22.66
2021-04-17 21:18:11.000;22.88
2021-04-17 21:34:04.000;22.66
2021-04-17 21:49:04.000;22.27
2021-04-17 22:04:06.000;21.83
2021-04-17 22:19:07.000;22.35
2021-04-17 22:32:55.000;22.17
2021-04-17 22:49:09.000;21.66
2021-04-17 23:04:10.000;22.01
2021-04-17 23:19:11.000;21.57
2021-04-17 23:34:12.000;21.60
2021-04-17 23:46:04.000;21.60
2021-04-18 00:04:14.000;21.61
2021-04-18 00:19:16.000;21.35
2021-04-18 00:34:17.000;21.34
2021-04-18 00:49:18.000;21.05
2021-04-18 01:04:19.000;20.81
2021-04-18 01:19:21.000;20.81
2021-04-18 01:34:22.000;20.81
2021-04-18 01:49:22.000;20.52
2021-04-18 02:04:24.000;20.52
2021-04-18 02:19:25.000;20.52
2021-04-18 02:34:26.000;20.22
2021-04-18 02:49:28.000;20.23
2021-04-18 03:04:29.000;20.10
2021-04-18 03:19:30.000;20.10
2021-04-18 03:34:31.000;20.10
2021-04-18 03:48:16.000;20.10
2021-04-18 04:04:34.000;19.94
2021-04-18 04:19:30.000;19.93
2021-04-18 04:34:37.000;19.93
2021-04-18 04:49:38.000;19.80
2021-04-18 05:04:40.000;19.63
2021-04-18 05:19:41.000;19.48
2021-04-18 05:34:43.000;18.93
2021-04-18 05:44:05.000;18.93
2021-04-18 06:04:45.000;18.96
2021-04-18 06:19:47.000;19.21
2021-04-18 06:34:48.000;19.20
2021-04-18 06:49:49.000;18.57
2021-04-18 07:04:51.000;18.57
2021-04-18 07:19:52.000;18.77
2021-04-18 07:34:53.000;18.77
2021-04-18 07:48:17.000;18.93
2021-04-18 08:04:55.000;19.03
2021-04-18 08:19:57.000;20.17
2021-04-18 08:34:58.000;20.81
2021-04-18 08:49:59.000;20.56
2021-04-18 09:05:01.000;21.39
2021-04-18 09:20:02.000;21.83
2021-04-18 09:35:04.000;22.77
2021-04-18 09:48:17.000;23.19
2021-04-18 10:05:07.000;23.59
2021-04-18 10:20:09.000;23.72
2021-04-18 10:35:10.000;24.57
2021-04-18 10:50:12.000;25.10
2021-04-18 11:05:13.000;24.83
2021-04-18 11:20:15.000;25.82
2021-04-18 11:35:16.000;26.37
2021-04-18 11:50:20.000;26.67
2021-04-18 12:05:23.000;26.83
2021-04-18 12:20:25.000;27.20
2021-04-18 12:35:26.000;27.39
2021-04-18 12:50:28.000;27.88
2021-04-18 13:05:29.000;27.86
2021-04-18 13:20:31.000;27.91
2021-04-18 13:35:33.000;28.12
2021-04-18 13:50:34.000;28.84
2021-04-18 14:05:35.000;29.27
2021-04-18 14:20:37.000;28.67
2021-04-18 14:35:38.000;29.44
2021-04-18 14:50:40.000;29.17
2021-04-18 15:05:41.000;28.64
2021-04-18 15:20:43.000;28.84
2021-04-18 15:35:44.000;29.27
2021-04-18 15:50:45.000;29.18
2021-04-18 16:05:47.000;28.84
2021-04-18 16:20:48.000;28.84
2021-04-18 16:35:50.000;28.88
2021-04-18 16:50:51.000;29.44
2021-04-18 17:05:52.000;29.44
2021-04-18 17:20:54.000;29.08
2021-04-18 17:35:55.000;24.66
2021-04-18 17:48:16.000;24.66
2021-04-18 18:05:57.000;24.66
2021-04-18 18:20:58.000;27.78
2021-04-18 18:35:59.000;22.36
2021-04-18 18:51:01.000;22.36
2021-04-18 19:06:02.000;24.44
2021-04-18 19:21:03.000;24.44
2021-04-18 19:36:05.000;21.73
2021-04-18 19:51:06.000;21.73
2021-04-18 20:06:07.000;23.33
2021-04-18 20:21:09.000;23.33
2021-04-18 20:36:10.000;22.78
2021-04-18 20:51:11.000;22.78
2021-04-18 21:06:12.000;22.78
2021-04-18 21:21:13.000;23.25
2021-04-18 21:36:14.000;22.88
2021-04-18 21:48:17.000;22.91
2021-04-18 22:06:16.000;22.70
2021-04-18 22:21:18.000;22.45
2021-04-18 22:36:03.000;22.34
2021-04-18 22:51:21.000;22.44
2021-04-18 23:06:22.000;22.02
2021-04-18 23:16:34.000;21.89
2021-04-18 23:36:24.000;21.42
2021-04-18 23:51:26.000;21.34
2021-04-19 00:06:27.000;21.34
2021-04-19 00:21:28.000;21.34
2021-04-19 00:36:29.000;20.90
2021-04-19 00:51:31.000;20.94
2021-04-19 01:03:57.000;20.95
2021-04-19 01:21:34.000;20.82
2021-04-19 01:36:36.000;20.35
2021-04-19 01:51:37.000;20.35
2021-04-19 02:06:39.000;20.39
2021-04-19 02:21:40.000;20.23
2021-04-19 02:36:42.000;20.23
2021-04-19 02:51:44.000;19.92
2021-04-19 03:06:45.000;19.92
2021-04-19 03:21:47.000;19.52
2021-04-19 03:36:48.000;19.55
2021-04-19 03:51:35.000;19.20
2021-04-19 04:06:51.000;19.00
2021-04-19 04:21:52.000;19.01
2021-04-19 04:34:01.000;19.01
2021-04-19 04:51:54.000;19.01
2021-04-19 05:06:55.000;19.11
2021-04-19 05:21:57.000;19.11
2021-04-19 05:36:58.000;18.35
2021-04-19 05:52:00.000;18.44
2021-04-19 06:07:01.000;18.44
2021-04-19 06:22:02.000;18.21
2021-04-19 06:37:04.000;18.26
2021-04-19 06:52:05.000;18.26
2021-04-19 07:05:30.000;18.13
2021-04-19 07:22:08.000;18.27
2021-04-19 07:37:08.000;18.27
2021-04-19 07:52:10.000;18.17
2021-04-19 08:07:12.000;18.71
2021-04-19 08:22:13.000;15.70
2021-04-19 08:37:14.000;19.62
2021-04-19 08:52:17.000;20.05
2021-04-19 09:05:25.000;20.34
2021-04-19 09:22:19.000;21.11
2021-04-19 09:37:21.000;21.79
2021-04-19 09:48:17.000;22.08
2021-04-19 10:07:23.000;22.43
2021-04-19 10:22:25.000;22.60
2021-04-19 10:37:26.000;23.32
2021-04-19 10:49:54.000;23.97
2021-04-19 11:07:29.000;24.14
2021-04-19 11:22:30.000;24.27
2021-04-19 11:37:32.000;25.30
2021-04-19 11:48:16.000;25.42
2021-04-19 12:07:37.000;25.98
2021-04-19 12:22:39.000;26.24
2021-04-19 12:37:41.000;26.24
2021-04-19 12:52:42.000;26.67
2021-04-19 13:07:44.000;27.23
2021-04-19 13:22:49.000;27.51
2021-04-19 13:37:50.000;27.23
2021-04-19 13:52:51.000;27.40
2021-04-19 14:07:52.000;27.56
2021-04-19 14:22:54.000;27.73
2021-04-19 14:37:55.000;28.13
2021-04-19 14:52:56.000;28.29
2021-04-19 15:07:57.000;28.51
2021-04-19 15:22:59.000;28.51
2021-04-19 15:38:00.000;28.33
2021-04-19 15:53:02.000;28.50
2021-04-19 16:08:03.000;28.50
2021-04-19 16:23:05.000;28.67
2021-04-19 16:38:05.000;28.67
2021-04-19 16:53:07.000;28.84
2021-04-19 17:08:08.000;28.50
2021-04-19 17:23:09.000;28.50
2021-04-19 17:36:33.000;23.21
2021-04-19 17:44:21.000;23.21
2021-04-19 18:08:13.000;23.21
2021-04-19 18:23:14.000;26.89
2021-04-19 18:38:16.000;20.91
2021-04-19 18:53:18.000;20.91
2021-04-19 19:08:19.000;24.27
2021-04-19 19:23:20.000;24.35
2021-04-19 19:38:21.000;22.78
2021-04-19 19:53:23.000;23.17
2021-04-19 20:08:25.000;23.46
2021-04-19 20:23:27.000;22.88
2021-04-19 20:38:28.000;22.91
2021-04-19 20:53:29.000;22.66
2021-04-19 21:04:34.000;22.35
2021-04-19 21:23:32.000;22.45
2021-04-19 21:38:34.000;22.29
2021-04-19 21:53:35.000;21.58
2021-04-19 22:08:36.000;21.73
2021-04-19 22:23:38.000;21.60
2021-04-19 22:38:39.000;21.34
2021-04-19 22:53:40.000;21.47
2021-04-19 23:08:42.000;21.35
2021-04-19 23:23:43.000;21.22
2021-04-19 23:38:45.000;20.92
2021-04-19 23:53:46.000;20.78
2021-04-20 00:08:48.000;20.36
2021-04-20 00:23:49.000;20.36
2021-04-20 00:38:50.000;20.06
